MeasurementStartTime,MeasuredValue
9/1/2025 6:09,6.2
9/1/2025 6:11,5.8
9/1/2025 6:12,6.8
9/1/2025 6:14,5.5
9/1/2025 6:14,5.1
9/1/2025 6:17,3
9/1/2025 6:19,6.8
9/1/2025 6:20,5.5
9/1/2025 6:21,6
9/1/2025 6:22,3772.1
9/1/2025 6:23,3.2
9/1/2025 6:25,6.8
9/1/2025 6:26,5.7
9/1/2025 6:28,6.9
9/1/2025 6:29,6
9/1/2025 6:31,6.4
9/1/2025 6:32,7.4
9/1/2025 6:35,5
9/1/2025 6:37,7.8
9/1/2025 6:37,4.8
9/1/2025 6:38,5.5
9/1/2025 6:40,3
9/1/2025 6:40,3729
9/1/2025 6:43,6
9/1/2025 6:44,5.9
9/1/2025 6:45,6.2
9/1/2025 6:46,5.3
9/1/2025 6:48,6.7
9/1/2025 6:50,6.7
9/1/2025 6:53,6.2
9/1/2025 6:54,7.5
9/1/2025 6:54,5.5
9/1/2025 6:55,5.6
9/1/2025 6:57,3.7
9/1/2025 6:59,3653.6
9/1/2025 7:00,6.2
9/1/2025 7:02,5.9
9/1/2025 7:03,6.4
9/1/2025 7:04,6.7
9/1/2025 7:05,6.9
9/1/2025 7:09,6.4
9/1/2025 7:11,6.8
9/1/2025 7:11,7.3
9/1/2025 7:11,5.8
9/1/2025 7:13,5.2
9/1/2025 7:15,4.1
9/1/2025 7:16,5.7
9/1/2025 7:17,3564.9
9/1/2025 7:20,4.6
9/1/2025 7:20,4.5
9/1/2025 7:21,5.4
9/1/2025 7:22,6.2
9/1/2025 7:27,6.2
9/1/2025 7:28,6.8
9/1/2025 7:28,6.7
9/1/2025 7:29,7.7
9/1/2025 7:30,5.4
9/1/2025 7:32,3.6
9/1/2025 7:33,6
9/1/2025 7:35,3470.7
9/1/2025 7:37,5
9/1/2025 7:38,5.8
9/1/2025 7:39,5.3
9/1/2025 7:39,5.4
9/1/2025 7:45,5.7
9/1/2025 7:45,6.1
9/1/2025 7:45,6
9/1/2025 7:47,6.4
9/1/2025 7:47,5.9
9/1/2025 7:49,4
9/1/2025 7:50,6.4
9/1/2025 7:53,3397.7
9/1/2025 7:54,5.9
9/1/2025 7:56,6.1
9/1/2025 7:56,5.7
9/1/2025 7:57,4.4
9/1/2025 8:02,6.2
9/1/2025 8:03,5.7
9/1/2025 8:03,4.7
9/1/2025 8:05,6.3
9/1/2025 8:05,5.7
9/1/2025 8:06,3.1
9/1/2025 8:07,6.7
9/1/2025 8:11,5.1
9/1/2025 8:12,3360.7
9/1/2025 8:13,7.2
9/1/2025 8:13,5.4
9/1/2025 8:15,4.2
9/1/2025 8:19,4.4
9/1/2025 8:20,6.5
9/1/2025 8:21,6.1
9/1/2025 8:22,6.1
9/1/2025 8:23,6.2
9/1/2025 8:23,3.6
9/1/2025 8:24,6.5
9/1/2025 8:28,4.1
9/1/2025 8:30,3331
9/1/2025 8:30,5.2
9/1/2025 8:31,6.4
9/1/2025 8:34,5
9/1/2025 8:35,6
9/1/2025 8:37,6.5
9/1/2025 8:39,5.1
9/1/2025 8:40,5.4
9/1/2025 8:40,3.6
9/1/2025 8:41,5.2
9/1/2025 8:41,5.7
9/1/2025 8:45,4.7
9/1/2025 8:47,5.8
9/1/2025 8:48,6.4
9/1/2025 8:48,3311.7
9/1/2025 8:52,5
9/1/2025 8:52,4.9
9/1/2025 8:54,5.5
9/1/2025 8:57,5
9/1/2025 8:57,4.2
9/1/2025 8:58,3.3
9/1/2025 8:58,5.1
9/1/2025 8:59,5.2
9/1/2025 9:02,4
9/1/2025 9:05,6.2
9/1/2025 9:05,5.2
9/1/2025 9:06,3291.3
9/1/2025 9:09,5.1
9/1/2025 9:10,4.7
9/1/2025 9:11,5.6
9/1/2025 9:14,5.3
9/1/2025 9:14,5.1
9/1/2025 9:15,3
9/1/2025 9:16,4.2
9/1/2025 9:17,4.7
9/1/2025 9:19,4.1
9/1/2025 9:22,4.9
9/1/2025 9:23,6.6
9/1/2025 9:25,3290.4
9/1/2025 9:26,4
9/1/2025 9:28,6.9
9/1/2025 9:29,4.4
9/1/2025 9:31,4.7
9/1/2025 9:32,5.5
9/1/2025 9:32,3.5
9/1/2025 9:34,5.4
9/1/2025 9:35,5.3
9/1/2025 9:36,3.6
9/1/2025 9:39,5
9/1/2025 9:40,5
9/1/2025 9:43,3297.6
9/1/2025 9:43,4.1
9/1/2025 9:46,4.8
9/1/2025 9:47,4.4
9/1/2025 9:48,4
9/1/2025 9:49,4.2
9/1/2025 9:49,3.9
9/1/2025 9:52,3.7
9/1/2025 9:53,4.5
9/1/2025 9:53,3.5
9/1/2025 9:56,4
9/1/2025 9:57,5
9/1/2025 10:00,4.5
9/1/2025 10:01,3299.7
9/1/2025 10:03,4.8
9/1/2025 10:05,5.2
9/1/2025 10:05,3.8
9/1/2025 10:06,4.2
9/1/2025 10:06,4.2
9/1/2025 10:10,4
9/1/2025 10:11,4
9/1/2025 10:11,4.2
9/1/2025 10:13,4
9/1/2025 10:15,4.9
9/1/2025 10:17,5.4
9/1/2025 10:19,3303
9/1/2025 10:20,4.4
9/1/2025 10:22,3.4
9/1/2025 10:23,4.2
9/1/2025 10:24,4.5
9/1/2025 10:24,3.7
9/1/2025 10:28,4
9/1/2025 10:28,3.5
9/1/2025 10:29,4.2
9/1/2025 10:30,3.7
9/1/2025 10:32,5.1
9/1/2025 10:33,3
9/1/2025 10:37,4
9/1/2025 10:37,3304.4
9/1/2025 10:39,4
9/1/2025 10:40,3.7
9/1/2025 10:41,4.8
9/1/2025 10:42,2.5
9/1/2025 10:45,3.2
9/1/2025 10:46,3.3
9/1/2025 10:47,4.2
9/1/2025 10:47,3.4
9/1/2025 10:49,4.4
9/1/2025 10:50,3.3
9/1/2025 10:54,3.4
9/1/2025 10:55,4.1
9/1/2025 10:56,2879.1
9/1/2025 10:58,3.8
9/1/2025 10:58,5.1
9/1/2025 11:00,3
9/1/2025 11:02,3.2
9/1/2025 11:04,3
9/1/2025 11:04,2.7
9/1/2025 11:05,4.5
9/1/2025 11:07,5.2
9/1/2025 11:07,2.2
9/1/2025 11:11,3.4
9/1/2025 11:12,3.2
9/1/2025 11:14,2127.6
9/1/2025 11:15,3.2
9/1/2025 11:16,3.7
9/1/2025 11:19,3
9/1/2025 11:19,2.7
9/1/2025 11:21,3
9/1/2025 11:23,3
9/1/2025 11:23,3.7
9/1/2025 11:24,3.1
9/1/2025 11:24,5.2
9/1/2025 11:28,4
9/1/2025 11:29,3.5
9/1/2025 11:32,5
9/1/2025 11:32,217.2
9/1/2025 11:33,4
9/1/2025 11:36,3.2
9/1/2025 11:37,2.5
9/1/2025 11:38,2.7
9/1/2025 11:41,2.7
9/1/2025 11:41,3.2
9/1/2025 11:41,2.5
9/1/2025 11:41,4.7
9/1/2025 11:46,3.1
9/1/2025 11:46,3.4
9/1/2025 11:49,3.7
9/1/2025 11:50,3.2
9/1/2025 11:50,126.6
9/1/2025 11:53,3.2
9/1/2025 11:55,3.2
9/1/2025 11:55,3.5
9/1/2025 11:58,2.7
9/1/2025 11:59,3.5
9/1/2025 11:59,2.8
9/1/2025 11:59,2.9
9/1/2025 12:03,3.4
9/1/2025 12:03,3
9/1/2025 12:06,4.4
9/1/2025 12:08,2.5
9/1/2025 12:08,127.1
9/1/2025 12:10,2
9/1/2025 12:12,3.7
9/1/2025 12:14,3.7
9/1/2025 12:15,3.2
9/1/2025 12:16,3.7
9/1/2025 12:17,3.5
9/1/2025 12:17,2.5
9/1/2025 12:19,3
9/1/2025 12:20,4.2
9/1/2025 12:23,3.4
9/1/2025 12:25,4
9/1/2025 12:27,117.4
9/1/2025 12:27,2.4
9/1/2025 12:29,2.1
9/1/2025 12:31,3
9/1/2025 12:32,3
9/1/2025 12:33,4.6
9/1/2025 12:35,3.7
9/1/2025 12:35,2.2
9/1/2025 12:36,3.2
9/1/2025 12:37,3.7
9/1/2025 12:40,3.8
9/1/2025 12:42,3.8
9/1/2025 12:44,2.8
9/1/2025 12:45,82.8
9/1/2025 12:46,2.9
9/1/2025 12:48,3.1
9/1/2025 12:50,3.7
9/1/2025 12:51,5.2
9/1/2025 12:53,3.7
9/1/2025 12:53,3.7
9/1/2025 12:53,3.5
9/1/2025 12:54,3.7
9/1/2025 12:57,3.6
9/1/2025 13:00,4.4
9/1/2025 13:01,1.8
9/1/2025 13:03,74.1
9/1/2025 13:03,2.7
9/1/2025 13:05,4
9/1/2025 13:08,4.2
9/1/2025 13:09,2.5
9/1/2025 13:10,3.4
9/1/2025 13:11,3.8
9/1/2025 13:11,2.7
9/1/2025 13:11,3.2
9/1/2025 13:15,4
9/1/2025 13:17,4.1
9/1/2025 13:18,1.5
9/1/2025 13:20,1.9
9/1/2025 13:21,68.7
9/1/2025 13:22,3
9/1/2025 13:25,2.2
9/1/2025 13:27,2.7
9/1/2025 13:27,1.7
9/1/2025 13:29,2.2
9/1/2025 13:29,4
9/1/2025 13:29,2.7
9/1/2025 13:32,3
9/1/2025 13:34,3.2
9/1/2025 13:35,1.7
9/1/2025 13:38,2.4
9/1/2025 13:39,2.7
9/1/2025 13:39,65.7
9/1/2025 13:43,2.9
9/1/2025 13:43,3.2
9/1/2025 13:45,2.4
9/1/2025 13:46,1.8
9/1/2025 13:47,3.2
9/1/2025 13:48,3.5
9/1/2025 13:49,2
9/1/2025 13:51,3
9/1/2025 13:52,2.2
9/1/2025 13:55,2.2
9/1/2025 13:56,2.5
9/1/2025 13:58,66.4
9/1/2025 14:00,3.9
9/1/2025 14:00,2.7
9/1/2025 14:03,3.7
9/1/2025 14:03,1.7
9/1/2025 14:05,3.2
9/1/2025 14:06,2.7
9/1/2025 14:06,3.4
9/1/2025 14:09,3.7
9/1/2025 14:10,1.4
9/1/2025 14:12,2.7
9/1/2025 14:12,2
9/1/2025 14:16,61.2
9/1/2025 14:17,3.7
9/1/2025 14:17,3.5
9/1/2025 14:20,4
9/1/2025 14:22,2.2
9/1/2025 14:23,4.1
9/1/2025 14:23,2.8
9/1/2025 14:24,3.5
9/1/2025 14:26,4.2
9/1/2025 14:27,2.7
9/1/2025 14:29,3.7
9/1/2025 14:29,3
9/1/2025 14:34,4
9/1/2025 14:34,51.7
9/1/2025 14:35,3.2
9/1/2025 14:37,4.2
9/1/2025 14:40,3.8
9/1/2025 14:40,2.5
9/1/2025 14:41,4.5
9/1/2025 14:42,3.7
9/1/2025 14:43,4.4
9/1/2025 14:44,3
9/1/2025 14:46,3.7
9/1/2025 14:46,3.4
9/1/2025 14:51,4.5
9/1/2025 14:52,46.2
9/1/2025 14:52,3.5
9/1/2025 14:54,4.4
9/1/2025 14:57,3
9/1/2025 14:58,3.5
9/1/2025 14:59,4.2
9/1/2025 15:00,4.4
9/1/2025 15:01,4.7
9/1/2025 15:01,3.1
9/1/2025 15:03,3.5
9/1/2025 15:03,3.5
9/1/2025 15:08,4.7
9/1/2025 15:10,5
9/1/2025 15:10,43.8
9/1/2025 15:11,9
9/1/2025 15:15,3
9/1/2025 15:17,3.5
9/1/2025 15:17,4.7
9/1/2025 15:18,4.2
9/1/2025 15:18,4
9/1/2025 15:18,5.7
9/1/2025 15:20,3.7
9/1/2025 15:20,4.2
9/1/2025 15:24,4.4
9/1/2025 15:27,4.3
9/1/2025 15:29,43
9/1/2025 15:29,5
9/1/2025 15:32,3.2
9/1/2025 15:35,5.2
9/1/2025 15:35,3.7
9/1/2025 15:35,4.2
9/1/2025 15:36,4.8
9/1/2025 15:36,4.2
9/1/2025 15:37,4
9/1/2025 15:37,3.5
9/1/2025 15:41,4.7
9/1/2025 15:44,4.2
9/1/2025 15:46,4.5
9/1/2025 15:47,41.8
9/1/2025 15:49,3.5
9/1/2025 15:52,3.4
9/1/2025 15:53,4.7
9/1/2025 15:53,4.8
9/1/2025 15:53,3.7
9/1/2025 15:53,4.2
9/1/2025 15:54,3.2
9/1/2025 15:54,4.2
9/1/2025 15:58,5
9/1/2025 16:02,5.2
9/1/2025 16:03,4.7
9/1/2025 16:05,42.3
9/1/2025 16:06,3.9
9/1/2025 16:09,3.2
9/1/2025 16:10,4
9/1/2025 16:10,4.4
9/1/2025 16:11,5.4
9/1/2025 16:11,3.8
9/1/2025 16:12,3.5
9/1/2025 16:13,5.4
9/1/2025 16:15,4.8
9/1/2025 16:19,5.7
9/1/2025 16:20,5.2
9/1/2025 16:23,4
9/1/2025 16:23,41.5
9/1/2025 16:26,3.4
9/1/2025 16:27,3.2
9/1/2025 16:28,4.7
9/1/2025 16:28,3.5
9/1/2025 16:29,5
9/1/2025 16:30,3.7
9/1/2025 16:31,4.2
9/1/2025 16:32,4.7
9/1/2025 16:36,6.2
9/1/2025 16:37,4.7
9/1/2025 16:40,3
9/1/2025 16:41,42.2
9/1/2025 16:43,8
9/1/2025 16:44,3.5
9/1/2025 16:45,4.7
9/1/2025 16:45,2.7
9/1/2025 16:47,4.7
9/1/2025 16:48,3.9
9/1/2025 16:48,5.2
9/1/2025 16:49,4.1
9/1/2025 16:54,5.2
9/1/2025 16:54,5
9/1/2025 16:57,4
9/1/2025 17:00,43.4
9/1/2025 17:00,3.7
9/1/2025 17:01,3.1
9/1/2025 17:02,3.4
9/1/2025 17:02,4.2
9/1/2025 17:05,4.6
9/1/2025 17:05,4.2
9/1/2025 17:06,3
9/1/2025 17:07,3.7
9/1/2025 17:11,6
9/1/2025 17:11,5
9/1/2025 17:14,4
9/1/2025 17:17,3.5
9/1/2025 17:18,2.7
9/1/2025 17:18,47.4
9/1/2025 17:19,3.4
9/1/2025 17:20,4.2
9/1/2025 17:22,5
9/1/2025 17:23,5
9/1/2025 17:25,3.8
9/1/2025 17:25,3
9/1/2025 17:28,6
9/1/2025 17:29,5.7
9/1/2025 17:32,3.8
9/1/2025 17:34,54.4
9/1/2025 17:34,3.4
9/1/2025 17:36,61.2
9/1/2025 17:36,2.7
9/1/2025 17:37,4.5
9/1/2025 17:39,5.2
9/1/2025 17:41,4.4
9/1/2025 17:43,4
9/1/2025 17:43,4.2
9/1/2025 17:46,5.1
9/1/2025 17:46,4
9/1/2025 17:49,4.4
9/1/2025 17:51,3.5
9/1/2025 17:51,4
9/1/2025 17:53,3.9
9/1/2025 17:54,83.4
9/1/2025 17:54,5.7
9/1/2025 17:56,5.1
9/1/2025 17:59,4.5
9/1/2025 18:01,4.4
9/1/2025 18:01,3
9/1/2025 18:03,5.9
9/1/2025 18:03,5.7
9/1/2025 18:06,3.7
9/1/2025 18:08,3.2
9/1/2025 18:09,4.2
9/1/2025 18:10,3.2
9/1/2025 18:11,4.4
9/1/2025 18:12,104.9
9/1/2025 18:12,4.2
9/1/2025 18:17,5
9/1/2025 18:20,5
9/1/2025 18:20,4.7
9/1/2025 18:20,5.5
9/1/2025 18:20,6.5
9/1/2025 18:23,4.4
9/1/2025 18:25,3
9/1/2025 18:26,5.8
9/1/2025 18:27,2.7
9/1/2025 18:29,5
9/1/2025 18:29,4.8
9/1/2025 18:31,114.7
9/1/2025 18:35,6.7
9/1/2025 18:37,7
9/1/2025 18:38,4.2
9/1/2025 18:38,6.8
9/1/2025 18:38,5.2
9/1/2025 18:40,4.7
9/1/2025 18:42,3.9
9/1/2025 18:43,6.2
9/1/2025 18:45,3.2
9/1/2025 18:46,5
9/1/2025 18:49,2562.4
9/1/2025 18:50,4.2
9/1/2025 18:53,6.7
9/1/2025 18:54,5.1
9/1/2025 18:55,6
9/1/2025 18:56,3.7
9/1/2025 18:56,5.1
9/1/2025 18:57,4.9
9/1/2025 18:59,5.4
9/1/2025 19:00,4.4
9/1/2025 19:02,3.4
9/1/2025 19:03,4.9
9/1/2025 19:07,3305
9/1/2025 19:07,7.1
9/1/2025 19:11,4.4
9/1/2025 19:12,5.5
9/1/2025 19:12,7.7
9/1/2025 19:14,4.4
9/1/2025 19:14,5.4
9/1/2025 19:15,6
9/1/2025 19:15,4.4
9/1/2025 19:17,4.8
9/1/2025 19:19,5.4
9/1/2025 19:20,4.4
9/1/2025 19:25,6.4
9/1/2025 19:25,3306.3
9/1/2025 19:29,3.5
9/1/2025 19:29,4.4
9/1/2025 19:30,3
9/1/2025 19:32,5.2
9/1/2025 19:32,3.5
9/1/2025 19:32,2.5
9/1/2025 19:33,2.7
9/1/2025 19:34,2.5
9/1/2025 19:36,2.2
9/1/2025 19:37,4
9/1/2025 19:42,2.4
9/1/2025 19:43,3302
9/1/2025 19:46,2.7
9/1/2025 19:47,5.2
9/1/2025 19:47,3.2
9/1/2025 19:49,6.5
9/1/2025 19:49,1.7
9/1/2025 19:50,2.2
9/1/2025 19:51,1.7
9/1/2025 19:51,1.2
9/1/2025 19:53,2
9/1/2025 19:53,3.4
9/1/2025 19:59,3.2
9/1/2025 20:02,3301.2
9/1/2025 20:03,1.6
9/1/2025 20:04,2.6
9/1/2025 20:05,3
9/1/2025 20:06,6.9
9/1/2025 20:06,1.9
9/1/2025 20:08,1.2
9/1/2025 20:08,0.7
9/1/2025 20:10,0.7
9/1/2025 20:10,1.2
9/1/2025 20:10,1.7
9/1/2025 20:17,2.2
9/1/2025 20:20,3299.8
9/1/2025 20:20,1.4
9/1/2025 20:22,1.7
9/1/2025 20:23,1.4
9/1/2025 20:23,1.2
9/1/2025 20:23,11.2
9/1/2025 20:25,0.5
9/1/2025 20:26,0
9/1/2025 20:27,0.7
9/1/2025 20:27,0.2
9/1/2025 20:28,1
9/1/2025 20:34,1
9/1/2025 20:37,1
9/1/2025 20:38,3297.2
9/1/2025 20:39,1.2
9/1/2025 20:40,0.9
9/1/2025 20:40,7.7
9/1/2025 20:41,1.7
9/1/2025 20:42,0
9/1/2025 20:44,0.5
9/1/2025 20:44,0.7
9/1/2025 20:45,0.2
9/1/2025 20:46,0.4
9/1/2025 20:51,0.4
9/1/2025 20:54,0.7
9/1/2025 20:56,3300.7
9/1/2025 20:56,1.2
9/1/2025 20:57,1
9/1/2025 20:57,7.7
9/1/2025 20:59,1.4
9/1/2025 20:59,0.2
9/1/2025 21:01,0.2
9/1/2025 21:01,0.4
9/1/2025 21:03,0
9/1/2025 21:04,0.3
9/1/2025 21:09,1.4
9/1/2025 21:12,0.8
9/1/2025 21:13,0.5
9/1/2025 21:14,0.8
9/1/2025 21:14,7.4
9/1/2025 21:14,3285.6
9/1/2025 21:16,0.1
9/1/2025 21:17,1.2
9/1/2025 21:17,0.2
9/1/2025 21:18,0.7
9/1/2025 21:21,0.2
9/1/2025 21:23,0
9/1/2025 21:26,1.4
9/1/2025 21:29,1.4
9/1/2025 21:30,0.9
9/1/2025 21:31,1.2
9/1/2025 21:32,7.7
9/1/2025 21:33,3292.4
9/1/2025 21:33,0.5
9/1/2025 21:34,0.9
9/1/2025 21:35,1.3
9/1/2025 21:35,1.2
9/1/2025 21:39,0.9
9/1/2025 21:41,0
9/1/2025 21:43,1
9/1/2025 21:46,1
9/1/2025 21:47,0.7
9/1/2025 21:48,0.2
9/1/2025 21:49,6.5
9/1/2025 21:50,0.5
9/1/2025 21:51,3292.7
9/1/2025 21:51,0.7
9/1/2025 21:52,1.2
9/1/2025 21:53,0.5
9/1/2025 21:57,0.2
9/1/2025 21:59,0.7
9/1/2025 22:01,0.9
9/1/2025 22:03,1.2
9/1/2025 22:04,1
9/1/2025 22:06,1.4
9/1/2025 22:06,6
9/1/2025 22:08,1
9/1/2025 22:08,0.2
9/1/2025 22:09,3297
9/1/2025 22:09,0.7
9/1/2025 22:11,1
9/1/2025 22:15,0.2
9/1/2025 22:18,0.7
9/1/2025 22:18,0.9
9/1/2025 22:20,1.7
9/1/2025 22:21,1
9/1/2025 22:23,7.6
9/1/2025 22:23,1.2
9/1/2025 22:25,0.2
9/1/2025 22:25,0.2
9/1/2025 22:27,1.2
9/1/2025 22:27,3300.7
9/1/2025 22:29,1.2
9/1/2025 22:33,0
9/1/2025 22:35,0
9/1/2025 22:36,0.7
9/1/2025 22:37,5.4
9/1/2025 22:38,0.5
9/1/2025 22:40,8.2
9/1/2025 22:40,0.7
9/1/2025 22:42,1.4
9/1/2025 22:42,0.7
9/1/2025 22:44,0.4
9/1/2025 22:46,3298.8
9/1/2025 22:47,0.9
9/1/2025 22:51,0
9/1/2025 22:53,2
9/1/2025 22:54,0.4
9/1/2025 22:55,2.2
9/1/2025 22:55,0.2
9/1/2025 22:57,11.7
9/1/2025 22:58,1.6
9/1/2025 22:58,0.5
