MeasurementStartTime,MeasuredValue
9/7/2025 1:00,0
9/7/2025 2:00,0
9/7/2025 3:00,0
9/7/2025 4:00,0
9/7/2025 5:00,0
9/7/2025 6:00,0
9/7/2025 7:00,0
9/7/2025 8:00,0
9/7/2025 9:00,0
9/7/2025 10:00,1
9/7/2025 11:00,2
9/7/2025 12:00,2
9/7/2025 13:00,3
9/7/2025 14:00,3
9/7/2025 15:00,3
9/7/2025 16:00,3
9/7/2025 17:00,17
9/7/2025 18:00,29
9/7/2025 19:00,35
9/7/2025 20:00,37
9/7/2025 21:00,38
9/7/2025 22:00,39
9/7/2025 23:00,38
9/8/2025 0:00,38
9/8/2025 1:00,37
9/8/2025 2:00,37
9/8/2025 3:00,36
9/8/2025 4:00,37
9/8/2025 5:00,14
9/8/2025 6:00,6
9/8/2025 7:00,3
9/8/2025 8:00,3
9/8/2025 9:00,3
9/8/2025 10:00,3
9/8/2025 11:00,3
9/8/2025 12:00,4
9/8/2025 13:00,4
9/8/2025 14:00,4
9/8/2025 15:00,4
9/8/2025 16:00,4
9/8/2025 17:00,4
9/8/2025 18:00,3
9/8/2025 19:00,3
9/8/2025 20:00,2
9/8/2025 21:00,2
9/8/2025 22:00,1
9/8/2025 23:00,1
9/9/2025 0:00,1
9/9/2025 1:00,0
9/9/2025 2:00,0
9/9/2025 3:00,0
9/9/2025 4:00,0
9/9/2025 5:00,1
9/9/2025 6:00,2
9/9/2025 7:00,3
9/9/2025 8:00,3
9/9/2025 9:00,4
9/9/2025 10:00,4
9/9/2025 11:00,5
9/9/2025 12:00,5
9/9/2025 13:00,5
9/9/2025 14:00,6
9/9/2025 15:00,6
9/9/2025 16:00,6
9/9/2025 17:00,5
9/9/2025 18:00,5
9/9/2025 19:00,4
9/9/2025 20:00,4
9/9/2025 21:00,3
9/9/2025 22:00,3
9/9/2025 23:00,3
9/10/2025 0:00,2
9/10/2025 1:00,2
9/10/2025 2:00,2
9/10/2025 3:00,2
9/10/2025 4:00,1
9/10/2025 5:00,0
9/10/2025 6:00,0
9/10/2025 7:00,1
9/10/2025 8:00,2
9/10/2025 9:00,3
9/10/2025 10:00,4
9/10/2025 11:00,4
9/10/2025 12:00,5
9/10/2025 13:00,5
9/10/2025 14:00,5
9/10/2025 15:00,5
9/10/2025 16:00,4
9/10/2025 17:00,3
9/10/2025 18:00,3
9/10/2025 19:00,2
9/10/2025 20:00,2
9/10/2025 21:00,2
9/10/2025 22:00,2
9/10/2025 23:00,2
9/11/2025 0:00,2
9/11/2025 1:00,2
9/11/2025 2:00,1
9/11/2025 3:00,2
9/11/2025 4:00,2
9/11/2025 5:00,1
9/11/2025 6:00,1
9/11/2025 7:00,2
9/11/2025 8:00,3
9/11/2025 9:00,3
9/11/2025 10:00,4
9/11/2025 11:00,4
9/11/2025 12:00,5
9/11/2025 13:00,5
9/11/2025 14:00,5
9/11/2025 15:00,5
9/11/2025 16:00,5
9/11/2025 17:00,5
9/11/2025 18:00,4
9/11/2025 19:00,3
9/11/2025 20:00,2
9/11/2025 21:00,2
9/11/2025 22:00,1
9/11/2025 23:00,1
9/12/2025 0:00,1
9/12/2025 1:00,1
9/12/2025 2:00,1
9/12/2025 3:00,1
9/12/2025 4:00,0
9/12/2025 5:00,0
9/12/2025 6:00,0
9/12/2025 7:00,1
9/12/2025 8:00,2
9/12/2025 9:00,3
9/12/2025 10:00,4
9/12/2025 11:00,4
9/12/2025 12:00,5
9/12/2025 13:00,5
9/12/2025 14:00,5
9/12/2025 15:00,5
9/12/2025 16:00,5
9/12/2025 17:00,4
9/12/2025 18:00,4
9/12/2025 19:00,3
9/12/2025 20:00,3
9/12/2025 21:00,2
9/12/2025 22:00,2
9/12/2025 23:00,2
9/13/2025 0:00,2
9/13/2025 1:00,1
9/13/2025 2:00,1
9/13/2025 3:00,0
9/13/2025 4:00,0
9/13/2025 5:00,0
9/13/2025 6:00,0
9/13/2025 7:00,1
9/13/2025 8:00,2
9/13/2025 9:00,3
9/13/2025 10:00,4
9/13/2025 11:00,4
9/13/2025 12:00,5
9/13/2025 13:00,5
9/13/2025 14:00,5
9/13/2025 15:00,5
9/13/2025 16:00,5
9/13/2025 17:00,5
9/13/2025 18:00,4
9/13/2025 19:00,4
9/13/2025 20:00,4
9/13/2025 21:00,4
9/13/2025 22:00,4
9/13/2025 23:00,4
9/14/2025 0:00,5
9/14/2025 1:00,6
9/14/2025 2:00,6
9/14/2025 3:00,6
9/14/2025 4:00,7
9/14/2025 5:00,4
9/14/2025 6:00,3
9/14/2025 7:00,1
9/14/2025 8:00,0
9/14/2025 9:00,2
9/14/2025 10:00,2
9/14/2025 11:00,3
9/14/2025 12:00,4
9/14/2025 13:00,4
9/14/2025 14:00,4
9/14/2025 15:00,4
9/14/2025 16:00,4
9/14/2025 17:00,4
9/14/2025 18:00,4
9/14/2025 19:00,3
9/14/2025 20:00,5
9/14/2025 21:00,4
9/14/2025 22:00,8
9/14/2025 23:00,15
9/15/2025 0:00,15
9/15/2025 1:00,17
9/15/2025 2:00,16
9/15/2025 3:00,10
9/15/2025 4:00,3
9/15/2025 5:00,0
9/15/2025 6:00,0
9/15/2025 7:00,0
9/15/2025 8:00,0
9/15/2025 9:00,1
9/15/2025 10:00,2
9/15/2025 11:00,3
9/15/2025 12:00,4
9/15/2025 13:00,4
9/15/2025 14:00,4
9/15/2025 15:00,4
9/15/2025 16:00,4
9/15/2025 17:00,4
9/15/2025 18:00,4
9/15/2025 19:00,4
9/15/2025 20:00,3
9/15/2025 21:00,4
9/15/2025 22:00,3
9/15/2025 23:00,3
9/16/2025 0:00,3
9/16/2025 1:00,7
9/16/2025 2:00,11
9/16/2025 3:00,6
9/16/2025 4:00,3
9/16/2025 5:00,1
9/16/2025 6:00,0
9/16/2025 7:00,0
9/16/2025 8:00,0
9/16/2025 9:00,0
9/16/2025 10:00,2
9/16/2025 11:00,3
9/16/2025 12:00,3
9/16/2025 13:00,3
9/16/2025 14:00,3
9/16/2025 15:00,3
9/16/2025 16:00,3
9/16/2025 17:00,3
9/16/2025 18:00,2
9/16/2025 19:00,2
9/16/2025 20:00,0
9/16/2025 21:00,0
9/16/2025 22:00,0
9/16/2025 23:00,0
9/17/2025 0:00,0
9/17/2025 1:00,0
9/17/2025 2:00,0
9/17/2025 3:00,0
9/17/2025 4:00,0
9/17/2025 5:00,0
9/17/2025 6:00,0
9/17/2025 7:00,0
9/17/2025 8:00,0
9/17/2025 9:00,0
9/17/2025 10:00,0
9/17/2025 11:00,1
9/17/2025 12:00,2
9/17/2025 13:00,2
9/17/2025 14:00,1
9/17/2025 15:00,2
9/17/2025 16:00,2
9/17/2025 17:00,2
9/17/2025 18:00,1
9/17/2025 19:00,0
9/17/2025 20:00,0
9/17/2025 21:00,0
9/17/2025 22:00,0
9/17/2025 23:00,0
9/18/2025 0:00,0
9/18/2025 1:00,0
9/18/2025 2:00,0
9/18/2025 3:00,0
9/18/2025 4:00,0
9/18/2025 5:00,0
9/18/2025 6:00,0
9/18/2025 7:00,0
9/18/2025 8:00,0
9/18/2025 9:00,0
9/18/2025 10:00,0
9/18/2025 11:00,0
9/18/2025 12:00,0
9/18/2025 13:00,1
9/18/2025 14:00,0
9/18/2025 15:00,0
9/18/2025 16:00,0
9/18/2025 17:00,0
9/18/2025 19:00,0
9/18/2025 20:00,0
9/18/2025 21:00,0
9/18/2025 22:00,0
9/18/2025 23:00,0
9/19/2025 0:00,0
9/19/2025 1:00,0
9/19/2025 2:00,0
9/19/2025 3:00,0
9/19/2025 4:00,0
9/19/2025 5:00,0
9/19/2025 6:00,0
9/19/2025 7:00,0
9/19/2025 8:00,0
9/19/2025 9:00,0
9/19/2025 10:00,0
9/19/2025 11:00,0
9/19/2025 12:00,0
9/19/2025 13:00,0
9/19/2025 14:00,0
9/19/2025 15:00,0
9/19/2025 16:00,0
9/19/2025 17:00,0
9/19/2025 18:00,0
9/19/2025 19:00,0
9/19/2025 20:00,0
9/19/2025 21:00,0
9/19/2025 22:00,0
9/19/2025 23:00,0
9/20/2025 0:00,0
9/20/2025 1:00,0
9/20/2025 2:00,0
9/20/2025 3:00,0
9/20/2025 4:00,0
9/20/2025 5:00,0
9/20/2025 6:00,0
9/20/2025 7:00,0
9/20/2025 8:00,0
9/20/2025 9:00,1
9/20/2025 10:00,2
9/20/2025 11:00,2
9/20/2025 12:00,3
9/20/2025 13:00,3
9/20/2025 14:00,3
9/20/2025 15:00,3
9/20/2025 16:00,3
9/20/2025 17:00,3
9/20/2025 18:00,2
9/20/2025 19:00,1
9/20/2025 20:00,1
9/20/2025 21:00,2
9/20/2025 23:00,12
9/21/2025 0:00,13
9/21/2025 1:00,20
9/21/2025 2:00,21
9/21/2025 3:00,18
9/21/2025 4:00,16
9/21/2025 5:00,10
9/21/2025 6:00,7
9/21/2025 7:00,5
9/21/2025 8:00,3
9/21/2025 9:00,3
9/21/2025 10:00,2
9/21/2025 11:00,2
9/21/2025 12:00,1
9/21/2025 13:00,1
9/21/2025 14:00,1
9/21/2025 15:00,0
9/21/2025 16:00,3
9/21/2025 17:00,12
9/21/2025 18:00,12
9/21/2025 19:00,13
9/21/2025 20:00,15
9/21/2025 21:00,19
9/21/2025 22:00,12
9/21/2025 23:00,10
9/22/2025 0:00,11
9/22/2025 1:00,12
9/22/2025 2:00,14
9/22/2025 3:00,11
9/22/2025 4:00,2
9/22/2025 5:00,0
9/22/2025 6:00,0
9/22/2025 8:00,0
9/22/2025 9:00,0
9/22/2025 10:00,0
9/22/2025 11:00,0
9/22/2025 12:00,0
9/22/2025 13:00,0
9/22/2025 14:00,0
9/22/2025 15:00,0
9/22/2025 16:00,0
9/22/2025 17:00,0
9/22/2025 18:00,0
9/22/2025 19:00,0
9/22/2025 20:00,0
9/22/2025 21:00,0
9/22/2025 22:00,0
9/22/2025 23:00,0
9/23/2025 0:00,0
9/23/2025 1:00,0
9/23/2025 2:00,0
9/23/2025 3:00,0
9/23/2025 4:00,0
9/23/2025 5:00,0
9/23/2025 6:00,0
9/23/2025 7:00,0
9/23/2025 8:00,0
9/23/2025 9:00,0
9/23/2025 10:00,1
9/23/2025 11:00,2
9/23/2025 12:00,3
9/23/2025 13:00,3
9/23/2025 14:00,3
9/23/2025 15:00,3
9/23/2025 16:00,3
9/23/2025 17:00,3
9/23/2025 18:00,2
9/23/2025 19:00,2
9/23/2025 20:00,2
9/23/2025 21:00,1
9/23/2025 22:00,0
9/23/2025 23:00,0
9/24/2025 0:00,0
9/24/2025 1:00,0
9/24/2025 2:00,0
9/24/2025 3:00,0
9/24/2025 4:00,0
9/24/2025 5:00,0
9/24/2025 6:00,0
9/24/2025 7:00,0
9/24/2025 8:00,0
9/24/2025 9:00,2
9/24/2025 10:00,2
9/24/2025 11:00,3
9/24/2025 12:00,3
9/24/2025 13:00,3
9/24/2025 14:00,3
9/24/2025 15:00,3
9/24/2025 16:00,3
9/24/2025 17:00,3
9/24/2025 18:00,3
9/24/2025 19:00,2
9/24/2025 20:00,2
9/24/2025 21:00,1
9/24/2025 22:00,0
9/24/2025 23:00,0
9/25/2025 0:00,0
9/25/2025 1:00,0
9/25/2025 2:00,0
9/25/2025 3:00,0
9/25/2025 4:00,0
9/25/2025 5:00,0
9/25/2025 6:00,0
9/25/2025 7:00,0
9/25/2025 8:00,0
9/25/2025 9:00,1
9/25/2025 10:00,2
9/25/2025 11:00,3
9/25/2025 12:00,4
9/25/2025 13:00,4
9/25/2025 14:00,4
9/25/2025 15:00,4
9/25/2025 16:00,4
9/25/2025 17:00,3
9/25/2025 18:00,3
9/25/2025 19:00,1
9/25/2025 20:00,0
9/25/2025 21:00,0
9/25/2025 22:00,0
9/25/2025 23:00,0
9/26/2025 0:00,0
9/26/2025 1:00,0
9/26/2025 2:00,0
9/26/2025 3:00,0
9/26/2025 4:00,0
9/26/2025 5:00,0
9/26/2025 6:00,0
9/26/2025 7:00,0
9/26/2025 8:00,0
9/26/2025 9:00,1
9/26/2025 10:00,1
9/26/2025 11:00,2
9/26/2025 12:00,2
9/26/2025 13:00,2
9/26/2025 14:00,3
9/26/2025 15:00,3
9/26/2025 16:00,2
9/26/2025 17:00,2
9/26/2025 18:00,1
9/26/2025 19:00,0
9/26/2025 20:00,0
9/26/2025 21:00,0
9/26/2025 22:00,0
9/26/2025 23:00,0
9/27/2025 0:00,0
9/27/2025 1:00,0
9/27/2025 2:00,0
9/27/2025 3:00,0
9/27/2025 4:00,0
9/27/2025 5:00,0
9/27/2025 6:00,0
9/27/2025 7:00,0
9/27/2025 8:00,0
9/27/2025 9:00,0
9/27/2025 10:00,0
9/27/2025 11:00,0
9/27/2025 12:00,0
9/27/2025 13:00,1
9/27/2025 14:00,1
9/27/2025 15:00,1
9/27/2025 16:00,1
9/27/2025 17:00,0
9/27/2025 18:00,0
9/27/2025 19:00,0
9/27/2025 20:00,0
9/27/2025 21:00,0
9/27/2025 22:00,0
9/27/2025 23:00,0
9/28/2025 0:00,0
9/28/2025 1:00,0
9/28/2025 2:00,0
9/28/2025 3:00,0
9/28/2025 4:00,0
9/28/2025 5:00,0
9/28/2025 6:00,0
9/28/2025 7:00,0
9/28/2025 8:00,0
9/28/2025 9:00,0
9/28/2025 10:00,0
9/28/2025 11:00,1
9/28/2025 12:00,2
9/28/2025 13:00,2
9/28/2025 14:00,2
9/28/2025 15:00,2
9/28/2025 16:00,2
9/28/2025 17:00,0
9/28/2025 18:00,0
9/28/2025 19:00,0
9/28/2025 20:00,0
9/28/2025 21:00,0
9/28/2025 22:00,0
9/28/2025 23:00,0
9/29/2025 0:00,0
9/29/2025 1:00,0
9/29/2025 2:00,0
9/29/2025 3:00,0
9/29/2025 4:00,0
9/29/2025 5:00,0
9/29/2025 6:00,0
9/29/2025 7:00,0
9/29/2025 8:00,0
9/29/2025 9:00,0
9/29/2025 10:00,1
9/29/2025 11:00,2
9/29/2025 12:00,2
9/29/2025 13:00,3
9/29/2025 14:00,3
9/29/2025 15:00,2
9/29/2025 16:00,2
9/29/2025 17:00,1
9/29/2025 18:00,0
9/29/2025 19:00,0
9/29/2025 20:00,0
9/29/2025 21:00,0
9/29/2025 22:00,0
9/29/2025 23:00,0
9/30/2025 0:00,0
9/30/2025 1:00,0
9/30/2025 2:00,0
9/30/2025 3:00,0
9/30/2025 4:00,0
9/30/2025 5:00,0
9/30/2025 6:00,0
9/30/2025 7:00,0
9/30/2025 8:00,1
9/30/2025 9:00,2
9/30/2025 10:00,3
9/30/2025 11:00,3
9/30/2025 12:00,3
9/30/2025 13:00,4
9/30/2025 14:00,4
9/30/2025 15:00,4
9/30/2025 16:00,4
9/30/2025 18:00,3
9/30/2025 19:00,2
9/30/2025 20:00,2
9/30/2025 21:00,1
9/30/2025 22:00,1
9/30/2025 23:00,1
10/1/2025 0:00,1
10/1/2025 1:00,1
10/1/2025 2:00,0
10/1/2025 3:00,2
10/1/2025 4:00,0
10/1/2025 5:00,0
10/1/2025 6:00,0
10/1/2025 7:00,1
10/1/2025 8:00,2
10/1/2025 9:00,3
10/1/2025 10:00,3
10/1/2025 11:00,4
10/1/2025 12:00,4
10/1/2025 13:00,4
10/1/2025 14:00,4
10/1/2025 15:00,4
10/1/2025 16:00,4
10/1/2025 17:00,4
10/1/2025 18:00,3
10/1/2025 19:00,3
10/1/2025 20:00,2
10/1/2025 21:00,2
10/1/2025 22:00,1
10/1/2025 23:00,0
10/2/2025 0:00,0
10/2/2025 1:00,0
10/2/2025 2:00,0
10/2/2025 3:00,0
10/2/2025 4:00,0
10/2/2025 5:00,0
10/2/2025 6:00,0
10/2/2025 7:00,0
10/2/2025 8:00,1
10/2/2025 9:00,2
10/2/2025 10:00,3
10/2/2025 11:00,4
10/2/2025 12:00,4
10/2/2025 13:00,4
10/2/2025 14:00,4
10/2/2025 15:00,4
10/2/2025 16:00,4
10/2/2025 17:00,3
10/2/2025 18:00,3
10/2/2025 19:00,2
10/2/2025 20:00,2
10/2/2025 21:00,2
10/2/2025 22:00,1
10/2/2025 23:00,1
10/3/2025 0:00,1
10/3/2025 1:00,0
10/3/2025 2:00,1
10/3/2025 3:00,1
10/3/2025 4:00,1
10/3/2025 5:00,1
10/3/2025 6:00,1
10/3/2025 7:00,2
10/3/2025 8:00,3
10/3/2025 9:00,3
10/3/2025 10:00,4
10/3/2025 11:00,4
10/3/2025 12:00,4
10/3/2025 13:00,4
10/3/2025 14:00,3
10/3/2025 15:00,3
10/3/2025 16:00,3
10/3/2025 17:00,2
10/3/2025 18:00,2
10/3/2025 19:00,2
10/3/2025 20:00,0
10/3/2025 21:00,0
10/3/2025 22:00,0
10/3/2025 23:00,0
10/4/2025 0:00,0
10/4/2025 1:00,0
10/4/2025 2:00,1
10/4/2025 3:00,1
10/4/2025 4:00,1
10/4/2025 5:00,1
10/4/2025 6:00,1
10/4/2025 7:00,2
10/4/2025 8:00,2
10/4/2025 9:00,2
10/4/2025 10:00,3
10/4/2025 11:00,3
10/4/2025 12:00,3
10/4/2025 13:00,4
10/4/2025 14:00,4
10/4/2025 15:00,4
10/4/2025 16:00,4
10/4/2025 17:00,3
10/4/2025 18:00,3
10/4/2025 19:00,2
10/4/2025 20:00,2
10/4/2025 21:00,3
10/4/2025 22:00,2
10/4/2025 23:00,7
10/5/2025 0:00,16
10/5/2025 1:00,20
10/5/2025 2:00,18
10/5/2025 3:00,20
10/5/2025 4:00,22
10/5/2025 5:00,20
10/5/2025 6:00,13
10/5/2025 7:00,9
10/5/2025 8:00,6
10/5/2025 9:00,5
10/5/2025 10:00,4
10/5/2025 11:00,4
10/5/2025 12:00,4
10/5/2025 13:00,4
10/5/2025 14:00,4
10/5/2025 15:00,4
10/5/2025 16:00,4
10/5/2025 17:00,4
10/5/2025 18:00,3
10/5/2025 19:00,3
10/5/2025 20:00,3
10/5/2025 21:00,2
10/5/2025 22:00,2
10/5/2025 23:00,1
10/6/2025 0:00,2
10/6/2025 1:00,2
10/6/2025 2:00,2
10/6/2025 3:00,3
10/6/2025 4:00,2
10/6/2025 5:00,0
10/6/2025 6:00,0
10/6/2025 7:00,1
10/6/2025 8:00,2
10/6/2025 9:00,3
10/6/2025 10:00,4
10/6/2025 11:00,4
10/6/2025 12:00,4
10/6/2025 13:00,4
10/6/2025 14:00,4
10/6/2025 15:00,4
10/6/2025 16:00,4
10/6/2025 17:00,4
10/6/2025 18:00,3
10/6/2025 19:00,3
10/6/2025 20:00,2
10/6/2025 21:00,2
10/6/2025 22:00,2
10/6/2025 23:00,1
10/7/2025 0:00,0
10/7/2025 1:00,0
10/7/2025 2:00,0
10/7/2025 3:00,0
10/7/2025 4:00,0
10/7/2025 5:00,0
10/7/2025 6:00,0
10/7/2025 7:00,1
10/7/2025 8:00,3
10/7/2025 9:00,3
10/7/2025 10:00,4
10/7/2025 11:00,4
10/7/2025 12:00,5
10/7/2025 13:00,5
10/7/2025 14:00,5
10/7/2025 15:00,5
10/7/2025 16:00,5
10/7/2025 17:00,4
10/7/2025 18:00,4
10/7/2025 19:00,4
10/7/2025 20:00,3
10/7/2025 21:00,3
10/7/2025 22:00,2
10/7/2025 23:00,2
10/8/2025 0:00,1
10/8/2025 1:00,1
10/8/2025 2:00,0
10/8/2025 3:00,0
10/8/2025 4:00,0
10/8/2025 5:00,0
10/8/2025 6:00,0
10/8/2025 7:00,0
10/8/2025 8:00,0
10/8/2025 9:00,0
10/8/2025 10:00,1
10/8/2025 11:00,2
10/8/2025 12:00,3
10/8/2025 13:00,3
10/8/2025 14:00,4
10/8/2025 15:00,3
10/8/2025 16:00,3
10/8/2025 17:00,3
10/8/2025 18:00,2
10/8/2025 19:00,2
10/8/2025 20:00,2
10/8/2025 21:00,1
10/8/2025 22:00,0
10/8/2025 23:00,0
10/9/2025 0:00,0
10/9/2025 1:00,0
10/9/2025 2:00,0
10/9/2025 3:00,0
10/9/2025 4:00,0
10/9/2025 5:00,0
10/9/2025 6:00,0
10/9/2025 7:00,0
10/9/2025 8:00,0
10/9/2025 9:00,0
10/9/2025 10:00,0
10/9/2025 11:00,0
10/9/2025 12:00,0
10/9/2025 13:00,0
10/9/2025 14:00,0
10/9/2025 15:00,0
10/9/2025 16:00,0
10/9/2025 17:00,0
10/9/2025 18:00,0
10/9/2025 19:00,0
10/9/2025 20:00,0
10/9/2025 21:00,0
10/9/2025 22:00,0
10/9/2025 23:00,0
10/10/2025 0:00,0
10/10/2025 1:00,0
10/10/2025 2:00,0
10/10/2025 3:00,0
10/10/2025 4:00,0
10/10/2025 5:00,0
10/10/2025 6:00,0
10/10/2025 7:00,0
10/10/2025 8:00,0
10/10/2025 9:00,0
10/10/2025 10:00,0
10/10/2025 11:00,0
10/10/2025 12:00,0
10/10/2025 13:00,0
10/10/2025 14:00,0
10/10/2025 15:00,0
10/10/2025 16:00,0
10/10/2025 17:00,0
10/10/2025 18:00,0
10/10/2025 19:00,0
10/10/2025 20:00,0
10/10/2025 21:00,0
10/10/2025 22:00,0
10/10/2025 23:00,0
10/11/2025 0:00,0
10/11/2025 1:00,0
10/11/2025 2:00,0
10/11/2025 3:00,0
10/11/2025 4:00,0
10/11/2025 5:00,0
10/11/2025 6:00,0
10/11/2025 7:00,0
10/11/2025 8:00,0
10/11/2025 9:00,0
10/11/2025 10:00,0
10/11/2025 11:00,0
10/11/2025 12:00,0
10/11/2025 13:00,0
10/11/2025 14:00,0
10/11/2025 15:00,0
10/11/2025 16:00,0
10/11/2025 17:00,0
10/11/2025 18:00,0
10/11/2025 19:00,0
10/11/2025 20:00,0
10/11/2025 21:00,0
10/11/2025 22:00,0
10/11/2025 23:00,0
10/12/2025 0:00,2
10/12/2025 1:00,5
10/12/2025 2:00,5
10/12/2025 3:00,3
10/12/2025 4:00,2
10/12/2025 5:00,0
10/12/2025 6:00,1
10/12/2025 7:00,2
10/12/2025 8:00,2
10/12/2025 9:00,2
10/12/2025 10:00,2
10/12/2025 11:00,2
10/12/2025 12:00,3
10/12/2025 13:00,3
10/12/2025 14:00,3
10/12/2025 15:00,3
10/12/2025 16:00,3
10/12/2025 17:00,3
10/12/2025 18:00,2
10/12/2025 19:00,2
10/12/2025 20:00,1
10/12/2025 21:00,1
10/12/2025 22:00,2
10/12/2025 23:00,1
10/13/2025 0:00,2
10/13/2025 1:00,7
10/13/2025 2:00,4
10/13/2025 3:00,3
10/13/2025 4:00,1
10/13/2025 5:00,0
10/13/2025 6:00,0
10/13/2025 7:00,2
10/13/2025 8:00,2
10/13/2025 9:00,3
10/13/2025 10:00,4
10/13/2025 11:00,4
10/13/2025 12:00,4
10/13/2025 13:00,4
10/13/2025 14:00,4
10/13/2025 15:00,3
10/13/2025 16:00,2
10/13/2025 17:00,1
10/13/2025 18:00,0
10/13/2025 19:00,0
10/13/2025 20:00,0
10/13/2025 21:00,0
10/13/2025 22:00,0
10/13/2025 23:00,0
10/14/2025 0:00,0
10/14/2025 1:00,0
10/14/2025 2:00,0
10/14/2025 3:00,0
10/14/2025 4:00,0
10/14/2025 5:00,0
10/14/2025 6:00,0
10/14/2025 7:00,0
10/14/2025 8:00,0
10/14/2025 10:00,2
10/14/2025 11:00,3
10/14/2025 12:00,3
10/14/2025 13:00,3
10/14/2025 14:00,3
10/14/2025 15:00,3
10/14/2025 16:00,3
10/14/2025 17:00,2
10/14/2025 18:00,0
10/14/2025 19:00,0
10/14/2025 20:00,0
10/14/2025 21:00,0
10/14/2025 22:00,0
10/14/2025 23:00,0
10/15/2025 0:00,0
10/15/2025 1:00,0
10/15/2025 2:00,0
10/15/2025 3:00,0
10/15/2025 4:00,0
10/15/2025 5:00,0
10/15/2025 6:00,0
10/15/2025 7:00,0
10/15/2025 8:00,0
10/15/2025 9:00,0
10/15/2025 10:00,0
10/15/2025 11:00,1
10/15/2025 12:00,1
10/15/2025 13:00,2
10/15/2025 14:00,2
10/15/2025 15:00,2
10/15/2025 16:00,2
10/15/2025 17:00,1
10/15/2025 18:00,0
10/15/2025 19:00,0
10/15/2025 20:00,0
10/15/2025 21:00,0
10/15/2025 22:00,0
10/15/2025 23:00,0
10/16/2025 0:00,0
10/16/2025 1:00,0
10/16/2025 2:00,0
10/16/2025 3:00,0
