MeasurementStartTime,MeasuredValue
9/15/2025 8:00,22.8
9/15/2025 9:00,20.5
9/15/2025 9:00,25.3
9/15/2025 10:00,26.2
9/15/2025 10:00,22
9/15/2025 11:00,28.1
9/15/2025 11:00,21.4
9/15/2025 12:00,30.2
9/15/2025 12:00,16
9/15/2025 13:00,26.4
9/15/2025 13:00,20.2
9/15/2025 14:00,24.6
9/15/2025 14:00,23.5
9/15/2025 15:00,21.9
9/15/2025 15:00,24
9/15/2025 16:00,19.1
9/15/2025 16:00,23.2
9/15/2025 17:00,18.7
9/15/2025 17:00,20.9
9/15/2025 18:00,15.8
9/15/2025 18:00,20.8
9/15/2025 19:00,16
9/15/2025 19:00,18.8
9/15/2025 20:00,11.8
9/15/2025 20:00,17
9/15/2025 21:00,10.9
9/15/2025 21:00,22
9/15/2025 22:00,9.4
9/15/2025 22:00,23.7
9/15/2025 23:00,9.8
9/15/2025 23:00,16.5
9/16/2025 0:00,11.6
9/16/2025 0:00,29.8
9/16/2025 1:00,15.6
9/16/2025 1:00,32.7
9/16/2025 2:00,16
9/16/2025 2:00,30.4
9/16/2025 3:00,11.1
9/16/2025 3:00,33.9
9/16/2025 4:00,14.2
9/16/2025 4:00,32.79
9/16/2025 5:00,18.2
9/16/2025 5:00,29.9
9/16/2025 6:00,20.5
9/16/2025 6:00,36
9/16/2025 7:00,21.4
9/16/2025 7:00,29.5
9/16/2025 8:00,16.39
9/16/2025 8:00,30
9/16/2025 9:00,18
9/16/2025 9:00,26.1
9/16/2025 10:00,19.7
9/16/2025 10:00,20
9/16/2025 11:00,14
9/16/2025 11:00,17.7
9/16/2025 12:00,11.1
9/16/2025 12:00,19.3
9/16/2025 13:00,11.3
9/16/2025 13:00,13.1
9/16/2025 14:00,12.5
9/16/2025 14:00,11.3
9/16/2025 15:00,10
9/16/2025 15:00,10.9
9/16/2025 16:00,6
9/16/2025 16:00,9.9
9/16/2025 17:00,4.7
9/16/2025 17:00,6.7
9/16/2025 18:00,5.8
9/16/2025 18:00,10.6
9/16/2025 19:00,8.5
9/16/2025 19:00,9.3
9/16/2025 20:00,7.8
9/16/2025 20:00,9.4
9/16/2025 21:00,10.5
9/16/2025 21:00,6.9
9/16/2025 22:00,6.9
9/16/2025 22:00,5.3
9/16/2025 23:00,4.59
9/16/2025 23:00,14.1
9/17/2025 0:00,6.1
9/17/2025 0:00,9
9/17/2025 1:00,8.3
9/17/2025 1:00,4.8
9/17/2025 2:00,8.3
9/17/2025 2:00,6.7
9/17/2025 3:00,9.4
9/17/2025 3:00,8.1
9/17/2025 4:00,8.6
9/17/2025 4:00,7
9/17/2025 5:00,11.1
9/17/2025 5:00,6.4
9/17/2025 6:00,9.8
9/17/2025 6:00,8.3
9/17/2025 7:00,11.5
9/17/2025 7:00,8.6
9/17/2025 8:00,8.4
9/17/2025 8:00,11.7
9/17/2025 9:00,7.3
9/17/2025 9:00,10.3
9/17/2025 10:00,7
9/17/2025 10:00,6.9
9/17/2025 11:00,5.3
9/17/2025 11:00,5.8
9/17/2025 12:00,2.8
9/17/2025 12:00,6.7
9/17/2025 13:00,5.6
9/17/2025 13:00,5.2
9/17/2025 14:00,4.4
9/17/2025 14:00,5.9
9/17/2025 15:00,4
9/17/2025 15:00,9.8
9/17/2025 16:00,8.9
9/17/2025 16:00,10.4
9/17/2025 17:00,6.5
9/17/2025 17:00,11.4
9/17/2025 18:00,9.4
9/17/2025 18:00,9.8
9/17/2025 19:00,6.8
9/17/2025 19:00,10.19
9/17/2025 20:00,6.6
9/17/2025 20:00,15.1
9/17/2025 21:00,9.9
9/17/2025 21:00,12.6
9/17/2025 22:00,9.5
9/17/2025 22:00,10.7
9/17/2025 23:00,9.19
9/17/2025 23:00,14.6
9/18/2025 0:00,9.9
9/18/2025 0:00,11.7
9/18/2025 1:00,8.5
9/18/2025 1:00,13.7
9/18/2025 2:00,7
9/18/2025 2:00,12.2
9/18/2025 3:00,6
9/18/2025 3:00,12.5
9/18/2025 4:00,12.6
9/18/2025 4:00,14.3
9/18/2025 5:00,11.8
9/18/2025 5:00,13.4
9/18/2025 6:00,9.9
9/18/2025 6:00,11.2
9/18/2025 7:00,9.8
9/18/2025 7:00,9.8
9/18/2025 8:00,8.6
9/18/2025 8:00,12.7
9/18/2025 9:00,10.19
9/18/2025 9:00,13.4
9/18/2025 10:00,7.2
9/18/2025 10:00,11.8
9/18/2025 11:00,9.4
9/18/2025 11:00,11.4
9/18/2025 12:00,7.9
9/18/2025 12:00,9.1
9/18/2025 13:00,9.8
9/18/2025 13:00,14.3
9/18/2025 14:00,9.3
9/18/2025 14:00,12.4
9/18/2025 15:00,13.3
9/18/2025 15:00,9.1
9/18/2025 16:00,8.19
9/18/2025 16:00,8.3
9/18/2025 17:00,7.5
9/18/2025 17:00,8
9/18/2025 18:00,7.4
9/18/2025 18:00,9.69
9/18/2025 19:00,6
9/18/2025 19:00,8.4
9/18/2025 20:00,6.5
9/18/2025 20:00,13.3
9/18/2025 21:00,7.2
9/18/2025 21:00,11.6
9/18/2025 22:00,6.9
9/18/2025 22:00,7.9
9/18/2025 23:00,7.1
9/18/2025 23:00,7.7
9/19/2025 0:00,6.2
9/19/2025 0:00,7.6
9/19/2025 1:00,4.3
9/19/2025 1:00,6.8
9/19/2025 2:00,7.7
9/19/2025 2:00,7
9/19/2025 3:00,8.8
9/19/2025 3:00,6.1
9/19/2025 4:00,7.5
9/19/2025 4:00,13.4
9/19/2025 5:00,6.6
9/19/2025 5:00,9.6
9/19/2025 6:00,8.3
9/19/2025 6:00,15
9/19/2025 7:00,7.2
9/19/2025 7:00,14.1
9/19/2025 8:00,6.1
9/19/2025 8:00,9.69
9/19/2025 9:00,6.1
9/19/2025 9:00,6.5
9/19/2025 10:00,5.3
9/19/2025 10:00,6.8
9/19/2025 11:00,5.9
9/19/2025 11:00,5
9/19/2025 12:00,5.09
9/19/2025 12:00,1.3
9/19/2025 13:00,6.4
9/19/2025 13:00,9.3
9/19/2025 14:00,9.19
9/19/2025 14:00,8.3
9/19/2025 15:00,6.1
9/19/2025 15:00,5.8
9/19/2025 16:00,3.3
9/19/2025 16:00,6.1
9/19/2025 17:00,5.09
9/19/2025 17:00,6.7
9/19/2025 18:00,5.9
9/19/2025 18:00,9.69
9/19/2025 19:00,2.6
9/19/2025 19:00,6
9/19/2025 20:00,4.7
9/19/2025 20:00,6.6
9/19/2025 21:00,6.5
9/19/2025 21:00,9.19
9/19/2025 22:00,8.69
9/19/2025 22:00,9.3
9/19/2025 23:00,7.3
9/19/2025 23:00,8.9
9/20/2025 0:00,8.1
9/20/2025 0:00,8.6
9/20/2025 1:00,10
9/20/2025 1:00,10
9/20/2025 2:00,8.4
9/20/2025 2:00,7.1
9/20/2025 3:00,6.5
9/20/2025 3:00,8.6
9/20/2025 4:00,11.2
9/20/2025 4:00,8
9/20/2025 5:00,10.4
9/20/2025 5:00,14.2
9/20/2025 6:00,10.9
9/20/2025 6:00,12.7
9/20/2025 7:00,12.1
9/20/2025 7:00,19.2
9/20/2025 8:00,9.5
9/20/2025 8:00,14.3
9/20/2025 9:00,9.19
9/20/2025 9:00,11.6
9/20/2025 10:00,11.5
9/20/2025 10:00,9.5
9/20/2025 11:00,8.4
9/20/2025 11:00,8.3
9/20/2025 12:00,6.8
9/20/2025 12:00,9.4
9/20/2025 13:00,5.4
9/20/2025 13:00,7.7
9/20/2025 14:00,5.9
9/20/2025 14:00,5.5
9/20/2025 15:00,4.8
9/20/2025 15:00,5.6
9/20/2025 16:00,2.7
